date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_new,weighted_etr_additional,matched_imports_b,total_imports_b
2026-02-13,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.13095473697849191,0.10438484136535187,0.11918534657255699,2955.3423325,3119.318645214
2026-02-14,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.13095473697849191,0.10438484136535187,0.11918534657255699,2955.3423325,3119.318645214
2026-02-15,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.13095473697849191,0.10438484136535187,0.11918534657255699,2955.3423325,3119.318645214
2026-02-16,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.13095473697849191,0.10438484136535187,0.11918534657255699,2955.3423325,3119.318645214
2026-02-17,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.13095473697849191,0.10438484136535187,0.11918534657255699,2955.3423325,3119.318645214
2026-02-18,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.13095473697849191,0.10438484136535187,0.11918534657255699,2955.3423325,3119.318645214
2026-02-19,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.13095473697849191,0.10438484136535187,0.11918534657255699,2955.3423325,3119.318645214
2026-02-20,bnd_2026-02-20,0.04021125531446767,0.08976166549852314,0.04021125531453646,0.08976166549841737,20329,240,4878960,4878960,0.06793224541350329,0.04136234980036325,0.05616285500756866,2955.3423325,3119.318645214
2026-02-21,bnd_2026-02-20,0.04021125531446767,0.08976166549852314,0.04021125531453646,0.08976166549841737,20329,240,4878960,4878960,0.06793224541350329,0.04136234980036325,0.05616285500756866,2955.3423325,3119.318645214
2026-02-22,bnd_2026-02-20,0.04021125531446767,0.08976166549852314,0.04021125531453646,0.08976166549841737,20329,240,4878960,4878960,0.06793224541350329,0.04136234980036325,0.05616285500756866,2955.3423325,3119.318645214
2026-02-23,bnd_2026-02-20,0.04021125531446767,0.08976166549852314,0.04021125531453646,0.08976166549841737,20329,240,4878960,4878960,0.06793224541350329,0.04136234980036325,0.05616285500756866,2955.3423325,3119.318645214
2026-02-24,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-02-25,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-02-26,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-02-27,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-02-28,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-01,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-02,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-03,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-04,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-05,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-06,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-07,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-08,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-09,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-10,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-11,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-12,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-13,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-14,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-15,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-16,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-17,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-18,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-19,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-20,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-21,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-22,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-23,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-24,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-25,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-26,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-27,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-28,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-29,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-30,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-03-31,2026_rev_4,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-04-01,bnd_2026-04-01,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-04-02,bnd_2026-04-01,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-04-03,bnd_2026-04-01,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-04-04,bnd_2026-04-01,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-04-05,bnd_2026-04-01,0.11800340687214919,0.16755381705616806,0.11800340686434407,0.1675538170517354,20329,240,4878960,4878960,0.10095179758296872,0.07438190196982869,0.08918240717703557,2955.3423325,3119.318645214
2026-04-06,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-07,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-08,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-09,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-10,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-11,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-12,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-13,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-14,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-15,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-16,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-17,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-18,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-19,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-20,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-21,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-22,2026_rev_5,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-23,2026_rev_6,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-24,2026_rev_6,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-25,2026_rev_6,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-26,2026_rev_6,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-27,2026_rev_6,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-28,2026_rev_6,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-29,2026_rev_7,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-04-30,2026_rev_7,0.12076427509417248,0.17031468527817267,0.12076427508625973,0.17031468527383667,20329,240,4878960,4878960,0.10798436223326699,0.08141446662012694,0.09621497182733386,2955.3423325,3119.318645214
2026-05-01,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-02,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-03,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-04,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-05,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-06,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-07,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-08,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-09,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-10,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-11,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-12,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-13,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-14,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-15,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-16,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-17,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-18,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-19,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-20,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-21,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-22,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-23,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-24,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-25,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-26,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-27,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-28,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-29,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-30,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-05-31,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-06-01,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-06-02,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-06-03,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-06-04,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-06-05,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-06-06,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-06-07,2026_rev_9,0.12074259479735015,0.1702673609823965,0.1207425947893887,0.17026736097808487,20329,240,4878960,4878960,0.1077383514595573,0.08116845584641727,0.09604664185678774,2955.3423325,3119.318645214
2026-06-08,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-09,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-10,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-11,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-12,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-13,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-14,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-15,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-16,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-17,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-18,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-19,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-20,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-21,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-22,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-23,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
2026-06-24,2026_rev_10,0.12032049402157656,0.16987090420549752,0.12032049401368347,0.16987090420127302,20329,240,4878960,4878960,0.10682189127075851,0.08025199565761848,0.09505250086482492,2955.3423325,3119.318645214
