source,program,geography,metric,unit,breakdown,year,value,value_kind,raw
urban_sotsn_2023,housing,OK,part_gap,units,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,liheap,OK,elig_units,,total,2023,281000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,age_0thr17,2023,102000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,age_60plus,2023,103000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,age_nochild_no60plus,2023,87000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,age_0thr3,2023,37000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,age_4thr5,2023,24000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,age_6thr17,2023,81000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,age_18thr24,2023,49000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,age_25thr59,2023,173000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,race_aapi,2023,6000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,race_black,2023,36000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,race_hispanic,2023,30000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,race_white,2023,159000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,race_multi_other,2023,50000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,disability_yes,2023,50000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,disability_no,2023,231000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,age_child_60plus_dis,2023,180000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,age_nochild_no60plus_nodis,2023,101000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,status_citizen,2023,279000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,status_noncitizen,2023,18000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,liheap,OK,elig_units,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,liheap,OK,elig_units,,fam_earners_yes,2023,119000.0,count,
urban_sotsn_2023,liheap,OK,elig_units,,fam_earners_no,2023,163000.0,count,
urban_sotsn_2023,liheap,OK,elig_rate,units,total,2023,0.177,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,age_0thr17,2023,0.208,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,age_60plus,2023,0.162,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,age_nochild_no60plus,2023,0.17,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,age_0thr3,2023,0.246,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,age_4thr5,2023,0.248,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,age_6thr17,2023,0.208,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,age_18thr24,2023,0.198,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,age_25thr59,2023,0.166,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,race_aapi,2023,0.17,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,race_black,2023,0.326,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,race_hispanic,2023,0.209,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,race_white,2023,0.148,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,race_multi_other,2023,0.228,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,disability_yes,2023,0.452,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,disability_no,2023,0.157,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,age_child_60plus_dis,2023,0.202,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,age_nochild_no60plus_nodis,2023,0.146,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,status_citizen,2023,0.178,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,status_noncitizen,2023,0.21,share,
urban_sotsn_2023,liheap,OK,elig_rate,units,locale_metro,2023,,suppressed,.
urban_sotsn_2023,liheap,OK,elig_rate,units,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,liheap,OK,part_rate,units,total,2023,0.391,share,
urban_sotsn_2023,liheap,OK,part_rate,units,age_0thr5,2023,0.448,share,
urban_sotsn_2023,liheap,OK,part_rate,units,age_60plus,2023,0.342,share,
urban_sotsn_2023,liheap,OK,part_rate,units,disability_yes,2023,0.781,share,
urban_sotsn_2023,liheap,OK,part_rate,units,disability_no,2023,0.306,share,
urban_sotsn_2023,liheap,OK,part_rate,units,age_child_60plus_dis,2023,0.403,share,
urban_sotsn_2023,liheap,OK,part_rate,units,age_nochild_no60plus_nodis,2023,0.371,share,
urban_sotsn_2023,liheap,OK,part_gap,units,total,2023,171000.0,count,
urban_sotsn_2023,liheap,OK,part_gap,units,age_0thr5,2023,28000.0,count,
urban_sotsn_2023,liheap,OK,part_gap,units,age_60plus,2023,68000.0,count,
urban_sotsn_2023,liheap,OK,part_gap,units,disability_yes,2023,11000.0,count,
urban_sotsn_2023,liheap,OK,part_gap,units,disability_no,2023,160000.0,count,
urban_sotsn_2023,liheap,OK,part_gap,units,age_child_60plus_dis,2023,108000.0,count,
urban_sotsn_2023,liheap,OK,part_gap,units,age_nochild_no60plus_nodis,2023,64000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,total,2023,782000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,age_0thr17,2023,264000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,age_18plus,2023,518000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,age_0thr3,2023,56000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,age_4thr5,2023,30000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,age_6thr17,2023,179000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,age_18thr24,2023,75000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,age_25thr59,2023,278000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,age_60thr64,2023,48000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,age_65plus,2023,117000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,race_aapi,2023,16000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,race_black,2023,83000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,race_hispanic,2023,118000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,race_white,2023,413000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,race_multi_other,2023,152000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,disability_yes,2023,63000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,disability_no,2023,554000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,child_60plus_dis,2023,646000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,nochild_no60plus_nodis,2023,136000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,status_citizen,2023,770000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,status_noncitizen,2023,12000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,snap,OK,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,snap,OK,elig_pop,,fam_earners_no,2023,404000.0,count,
urban_sotsn_2023,snap,OK,elig_pop,,fam_earners_yes,2023,378000.0,count,
urban_sotsn_2023,snap,OK,elig_rate,pop,total,2023,0.199,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,age_0thr17,2023,0.274,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,age_18plus,2023,0.174,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,age_0thr3,2023,0.303,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,age_4thr5,2023,0.29,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,age_6thr17,2023,0.263,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,age_18thr24,2023,0.21,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,age_25thr59,2023,0.162,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,age_60thr64,2023,0.197,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,age_65plus,2023,0.179,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,race_aapi,2023,0.174,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,race_black,2023,0.326,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,race_hispanic,2023,0.231,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,race_white,2023,0.17,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,race_multi_other,2023,0.235,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,disability_yes,2023,0.603,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,disability_no,2023,0.189,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,child_60plus_dis,2023,0.215,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,nochild_no60plus_nodis,2023,0.147,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,status_citizen,2023,0.203,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,status_noncitizen,2023,0.087,share,
urban_sotsn_2023,snap,OK,elig_rate,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,snap,OK,elig_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_rate,pop,total,2023,0.835,share,
urban_sotsn_2023,snap,OK,part_rate,pop,age_0thr17,2023,1.0,share,
urban_sotsn_2023,snap,OK,part_rate,pop,age_18plus,2023,0.749,share,
urban_sotsn_2023,snap,OK,part_rate,pop,age_0thr3,2023,1.0,share,
urban_sotsn_2023,snap,OK,part_rate,pop,age_4thr5,2023,1.0,share,
urban_sotsn_2023,snap,OK,part_rate,pop,age_6thr17,2023,0.925,share,
urban_sotsn_2023,snap,OK,part_rate,pop,age_18thr24,2023,0.685,share,
urban_sotsn_2023,snap,OK,part_rate,pop,age_25thr59,2023,0.949,share,
urban_sotsn_2023,snap,OK,part_rate,pop,age_60thr64,2023,0.546,share,
urban_sotsn_2023,snap,OK,part_rate,pop,age_65plus,2023,0.399,share,
urban_sotsn_2023,snap,OK,part_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_rate,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_rate,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_rate,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_rate,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_rate,pop,disability_yes,2023,1.0,share,
urban_sotsn_2023,snap,OK,part_rate,pop,disability_no,2023,0.924,share,
urban_sotsn_2023,snap,OK,part_rate,,child_60plus_dis,2023,0.85,share,
urban_sotsn_2023,snap,OK,part_rate,,nochild_no60plus_nodis,2023,0.764,share,
urban_sotsn_2023,snap,OK,part_rate,pop,status_citizen,2023,0.837,share,
urban_sotsn_2023,snap,OK,part_rate,pop,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_rate,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_rate,pop,fam_earners_no,2023,0.884,share,
urban_sotsn_2023,snap,OK,part_rate,pop,fam_earners_yes,2023,0.783,share,
urban_sotsn_2023,snap,OK,part_gap,pop,total,2023,129000.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,age_0thr17,2023,0.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,age_18plus,2023,130000.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,age_0thr3,2023,0.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,age_4thr5,2023,0.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,age_6thr17,2023,13000.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,age_18thr24,2023,24000.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,age_25thr59,2023,14000.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,age_60thr64,2023,22000.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,age_65plus,2023,70000.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_gap,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_gap,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_gap,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_gap,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_gap,pop,disability_yes,2023,0.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,disability_no,2023,42000.0,count,
urban_sotsn_2023,snap,OK,part_gap,,child_60plus_dis,2023,97000.0,count,
urban_sotsn_2023,snap,OK,part_gap,,nochild_no60plus_nodis,2023,32000.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,status_citizen,2023,126000.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_gap,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_gap,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,snap,OK,part_gap,pop,fam_earners_no,2023,47000.0,count,
urban_sotsn_2023,snap,OK,part_gap,pop,fam_earners_yes,2023,82000.0,count,
urban_sotsn_2023,ssi,OK,elig_pop,,total,2023,164000.0,count,
urban_sotsn_2023,ssi,OK,elig_pop,,age_18thr24,2023,15000.0,count,
urban_sotsn_2023,ssi,OK,elig_pop,,age_25thr59,2023,74000.0,count,
urban_sotsn_2023,ssi,OK,elig_pop,,age_60thr64,2023,20000.0,count,
urban_sotsn_2023,ssi,OK,elig_pop,,age_65plus,2023,56000.0,count,
urban_sotsn_2023,ssi,OK,elig_pop,,race_aapi,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,elig_pop,,race_black,2023,19000.0,count,
urban_sotsn_2023,ssi,OK,elig_pop,,race_hispanic,2023,11000.0,count,
urban_sotsn_2023,ssi,OK,elig_pop,,race_white,2023,102000.0,count,
urban_sotsn_2023,ssi,OK,elig_pop,,race_multi_other,2023,30000.0,count,
urban_sotsn_2023,ssi,OK,elig_pop,,status_citizen,2023,162000.0,count,
urban_sotsn_2023,ssi,OK,elig_pop,,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,elig_rate,pop,total,2023,0.055,share,
urban_sotsn_2023,ssi,OK,elig_rate,pop,age_18thr24,2023,0.041,share,
urban_sotsn_2023,ssi,OK,elig_rate,pop,age_25thr59,2023,0.043,share,
urban_sotsn_2023,ssi,OK,elig_rate,pop,age_60thr64,2023,0.08,share,
urban_sotsn_2023,ssi,OK,elig_rate,pop,age_65plus,2023,0.086,share,
urban_sotsn_2023,ssi,OK,elig_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,elig_rate,pop,race_black,2023,0.099,share,
urban_sotsn_2023,ssi,OK,elig_rate,pop,race_hispanic,2023,0.034,share,
urban_sotsn_2023,ssi,OK,elig_rate,pop,race_white,2023,0.052,share,
urban_sotsn_2023,ssi,OK,elig_rate,pop,race_multi_other,2023,0.069,share,
urban_sotsn_2023,ssi,OK,elig_rate,pop,status_citizen,2023,0.057,share,
urban_sotsn_2023,ssi,OK,elig_rate,pop,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,elig_rate,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,elig_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,part_rate,pop,total,2023,0.488,share,
urban_sotsn_2023,ssi,OK,part_rate,pop,age_18thr24,2023,0.517,share,
urban_sotsn_2023,ssi,OK,part_rate,pop,age_25thr59,2023,0.581,share,
urban_sotsn_2023,ssi,OK,part_rate,pop,age_60thr64,2023,0.571,share,
urban_sotsn_2023,ssi,OK,part_rate,pop,age_65plus,2023,0.329,share,
urban_sotsn_2023,ssi,OK,part_rate,pop,status_citizen,2023,0.488,share,
urban_sotsn_2023,ssi,OK,part_rate,pop,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,part_rate,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,part_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,part_gap,pop,total,2023,84000.0,count,
urban_sotsn_2023,ssi,OK,part_gap,pop,age_18thr24,2023,7000.0,count,
urban_sotsn_2023,ssi,OK,part_gap,pop,age_25thr59,2023,31000.0,count,
urban_sotsn_2023,ssi,OK,part_gap,pop,age_60thr64,2023,8000.0,count,
urban_sotsn_2023,ssi,OK,part_gap,pop,age_65plus,2023,38000.0,count,
urban_sotsn_2023,ssi,OK,part_gap,pop,status_citizen,2023,83000.0,count,
urban_sotsn_2023,ssi,OK,part_gap,pop,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,part_gap,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ssi,OK,part_gap,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,elig_units,,total,2023,61000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,total,2023,148000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,age_0thr17,2023,104000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,age_18plus,2023,43000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,age_0thr3,2023,24000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,age_4thr5,2023,11000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,age_6thr17,2023,69000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,age_18thr24,2023,8000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,age_25thr59,2023,34000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,age_60thr64,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,elig_pop,,age_65plus,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,elig_pop,,race_aapi,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,elig_pop,,race_black,2023,22000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,race_hispanic,2023,26000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,race_white,2023,60000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,race_multi_other,2023,37000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,disability_yes,2023,5000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,disability_no,2023,143000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,status_citizen,2023,147000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,elig_pop,,fam_earners_no,2023,121000.0,count,
urban_sotsn_2023,tanf,OK,elig_pop,,fam_earners_yes,2023,26000.0,count,
urban_sotsn_2023,tanf,OK,elig_rate,pop,total,2023,0.038,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,age_0thr17,2023,0.108,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,age_18plus,2023,0.015,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,age_0thr3,2023,0.131,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,age_4thr5,2023,0.109,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,age_6thr17,2023,0.102,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,age_18thr24,2023,0.023,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,age_25thr59,2023,0.02,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,age_60thr64,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,elig_rate,pop,age_65plus,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,elig_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,elig_rate,pop,race_black,2023,0.087,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,race_hispanic,2023,0.05,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,race_white,2023,0.025,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,race_multi_other,2023,0.058,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,disability_yes,2023,0.037,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,disability_no,2023,0.038,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,status_citizen,2023,0.039,share,
urban_sotsn_2023,tanf,OK,elig_rate,pop,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,elig_rate,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,elig_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,part_rate,units,total_with_SSF,2023,0.06,share,
urban_sotsn_2023,tanf,OK,part_rate,units,total_no_SSF,2023,0.06,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,total,2023,0.052,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,age_0thr17,2023,0.064,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,age_18plus,2023,0.023,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,age_0thr3,2023,0.051,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,age_4thr5,2023,0.07,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,age_6thr17,2023,0.067,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,age_18thr24,2023,0.037,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,age_25thr59,2023,0.02,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,age_60thr64,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,part_rate,pop,age_65plus,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,part_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,part_rate,pop,race_black,2023,0.093,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,race_hispanic,2023,0.048,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,race_white,2023,0.054,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,race_multi_other,2023,0.03,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,status_citizen,2023,0.052,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,part_rate,pop,fam_earners_no,2023,0.06,share,
urban_sotsn_2023,tanf,OK,part_rate,pop,fam_earners_yes,2023,0.013,share,
urban_sotsn_2023,tanf,OK,part_gap,units,total_with_SSF,2023,58000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,units,total_no_SSF,2023,58000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,total,2023,140000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,age_0thr17,2023,98000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,age_18plus,2023,42000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,age_0thr3,2023,23000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,age_4thr5,2023,10000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,age_6thr17,2023,64000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,age_18thr24,2023,8000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,age_25thr59,2023,34000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,age_60thr64,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,part_gap,pop,age_65plus,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,part_gap,pop,race_black,2023,20000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,race_hispanic,2023,25000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,race_white,2023,57000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,race_multi_other,2023,36000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,status_citizen,2023,139000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,tanf,OK,part_gap,pop,fam_earners_no,2023,114000.0,count,
urban_sotsn_2023,tanf,OK,part_gap,pop,fam_earners_yes,2023,26000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,total,2023,125000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,age_0thr3,2023,98000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,age_4,2023,27000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,age_0,2023,23000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,age_1thr4,2023,102000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,race_aapi,2023,3000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,race_black,2023,11000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,race_hispanic,2023,33000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,race_white,2023,49000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,race_multi_other,2023,28000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,disability_yes,2023,3000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,disability_no,2023,122000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,status_citizen,2023,124000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,wic,OK,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,wic,OK,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,wic,OK,elig_pop,,fam_earners_no,2023,19000.0,count,
urban_sotsn_2023,wic,OK,elig_pop,,fam_earners_yes,2023,106000.0,count,
urban_sotsn_2023,wic,OK,elig_rate,pop,total,2023,0.529,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,age_0thr3,2023,0.533,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,age_4,2023,0.514,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,age_0,2023,0.543,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,age_1thr4,2023,0.526,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,race_aapi,2023,0.495,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,race_black,2023,0.674,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,race_hispanic,2023,0.673,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,race_white,2023,0.447,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,race_multi_other,2023,0.521,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,disability_yes,2023,0.613,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,disability_no,2023,0.527,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,status_citizen,2023,0.53,share,
urban_sotsn_2023,wic,OK,elig_rate,pop,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,wic,OK,elig_rate,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,wic,OK,elig_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,wic,OK,part_rate,pop,total,2023,0.605,share,
urban_sotsn_2023,wic,OK,part_rate,pop,age_0thr3,2023,0.688,share,
