program,geography,metric,unit,breakdown,year,value,value_kind,pe_value,pe_value_2026,delta,ratio,concept_note
housing,MN,part_gap,units,total,2023,170000.0,count,,,,,
liheap,MN,elig_units,,total,2023,502000.0,count,,,,,
liheap,MN,elig_rate,units,total,2023,0.214,share,,,,,
liheap,MN,part_rate,units,total,2023,0.257,share,,,,,
liheap,MN,part_gap,units,total,2023,373000.0,count,,,,,
snap,MN,elig_pop,,total,2023,1023000.0,count,1001118.6586821316,897091.2822547038,-21881.341317868442,0.9786106145475382,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MN,elig_rate,pop,total,2023,0.182,share,,,,,
snap,MN,part_rate,pop,total,2023,0.436,share,0.6782547980753969,0.5926059518189744,0.2422547980753969,1.5556302708151306,
snap,MN,part_gap,pop,total,2023,578000.0,count,322105.1249881702,365469.6490656509,-255894.87501182978,0.5572753027476993,
ssi,MN,elig_pop,,total,2023,144000.0,count,512771.70057019545,491655.90748402127,368771.70057019545,3.560914587293024,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MN,elig_rate,pop,total,2023,0.034,share,,,,,
ssi,MN,part_rate,pop,total,2023,0.547,share,0.1777469863646874,0.2071227740172849,-0.36925301363531265,0.3249487867727374,
ssi,MN,part_gap,pop,total,2023,65000.0,count,421628.07610074733,389822.7720639452,356628.07610074733,6.486585786165343,
tanf,MN,elig_units,,total,2023,57000.0,count,,,,,
tanf,MN,elig_pop,,total,2023,149000.0,count,2740189.456541102,2785381.244167842,2591189.456541102,18.390533265376522,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MN,elig_rate,pop,total,2023,0.027,share,,,,,
tanf,MN,part_rate,pop,total,2023,0.199,share,0.0430423745273702,0.043042291742429,-0.1559576254726298,0.21629333933351857,
tanf,MN,part_gap,pop,total,2023,120000.0,count,,,,,
wic,MN,elig_pop,,total,2023,168000.0,count,268005.2743345941,261482.05592263216,100005.27433459408,1.5952694900868696,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MN,elig_rate,pop,total,2023,0.504,share,,,,,
wic,MN,part_rate,pop,total,2023,0.495,share,0.4955805594619997,0.516263192019101,0.0005805594619996968,1.0011728473979793,
wic,MN,part_gap,pop,total,2023,85000.0,count,135187.07054108923,126488.49507629704,50187.070541089226,1.5904361240128144,
ctc_refund,MN,elig_units,,total,2023,157000.0,count,,,,,
ctc_refund,MN,elig_rate,units,total,2023,0.053,share,,,,,
eitc,MN,elig_units,,total,2023,241000.0,count,,,,,
eitc,MN,elig_rate,units,total,2023,0.081,share,,,,,
base,MN,spm_pov_rate_100,pop,total,2023,0.096,share,0.0675895170008237,0.067589458799441,-0.028410482999176298,0.7040574687585802,annual 2024 SPM (Urban: 2023)
fullpart,MN,spm_pov_rate_100,pop,total,2023,0.065,share,0.064289254337033,0.0642891987732001,-0.0007107456629669995,0.9890654513389693,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,MS,elig_pop,,total,2023,113000.0,count,,,,,
ccdf,MS,elig_rate,pop,total,2023,0.233,share,,,,,
ccdf,MS,part_rate,pop,total,2023,0.23,share,,,,,
ccdf,MS,part_gap,pop,total,2023,87000.0,count,,,,,
housing,MS,elig_units,,total,2023,143000.0,count,,,,,
housing,MS,elig_rate,units,total,2023,0.123,share,,,,,
housing,MS,part_rate,units,total,2023,0.347,share,,,,,
housing,MS,part_gap,units,total,2023,93000.0,count,,,,,
liheap,MS,elig_units,,total,2023,340000.0,count,,,,,
liheap,MS,elig_rate,units,total,2023,0.293,share,,,,,
liheap,MS,part_rate,units,total,2023,0.134,share,,,,,
liheap,MS,part_gap,units,total,2023,294000.0,count,,,,,
snap,MS,elig_pop,,total,2023,670000.0,count,479372.9050044443,488625.8967397848,-190627.0949955557,0.7154819477678274,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MS,elig_rate,pop,total,2023,0.236,share,,,,,
snap,MS,part_rate,pop,total,2023,0.571,share,1.0,1.0,0.42900000000000005,1.7513134851138354,
snap,MS,part_gap,pop,total,2023,288000.0,count,0.0,0.0,-288000.0,0.0,
ssi,MS,elig_pop,,total,2023,160000.0,count,316983.8363703347,319029.38976355124,156983.83637033473,1.981148977314592,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MS,elig_rate,pop,total,2023,0.074,share,,,,,
ssi,MS,part_rate,pop,total,2023,0.543,share,0.2886690008036559,0.3013592258269742,-0.25433099919634417,0.5316187860104159,
ssi,MS,part_gap,pop,total,2023,73000.0,count,225480.42905440065,222886.93984835545,152480.42905440065,3.0887730007452143,
tanf,MS,elig_units,,total,2023,56000.0,count,,,,,
tanf,MS,elig_pop,,total,2023,130000.0,count,1617031.314325579,1643699.730841685,1487031.314325579,12.438702417889068,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MS,elig_rate,pop,total,2023,0.046,share,,,,,
tanf,MS,part_rate,pop,total,2023,0.02,share,0.0,0.0,-0.02,0.0,
tanf,MS,part_gap,pop,total,2023,127000.0,count,,,,,
wic,MS,elig_pop,,total,2023,107000.0,count,99630.95345670344,101264.77016657712,-7369.0465432965575,0.9311304061374154,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MS,elig_rate,pop,total,2023,0.642,share,,,,,
wic,MS,part_rate,pop,total,2023,0.466,share,0.6379675444451129,0.6379342284312227,0.17196754444511292,1.3690290653328603,
wic,MS,part_gap,pop,total,2023,57000.0,count,36069.638729205006,36664.50714309665,-20930.361270794994,0.632800679459737,
ctc_refund,MS,elig_units,,total,2023,143000.0,count,,,,,
ctc_refund,MS,elig_rate,units,total,2023,0.096,share,,,,,
eitc,MS,elig_units,,total,2023,240000.0,count,,,,,
eitc,MS,elig_rate,units,total,2023,0.161,share,,,,,
base,MS,spm_pov_rate_100,pop,total,2023,0.177,share,0.1111313098246326,0.0955672953349134,-0.0658686901753674,0.6278605074838,annual 2024 SPM (Urban: 2023)
fullpart,MS,spm_pov_rate_100,pop,total,2023,0.128,share,0.131502530897121,0.1343601478860467,0.0035025308971209923,1.0273635226337579,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,MO,elig_pop,,total,2023,156000.0,count,,,,,
ccdf,MO,elig_rate,pop,total,2023,0.157,share,,,,,
ccdf,MO,part_rate,pop,total,2023,0.145,share,,,,,
ccdf,MO,part_gap,pop,total,2023,134000.0,count,,,,,
housing,MO,elig_units,,total,2023,299000.0,count,,,,,
housing,MO,elig_rate,units,total,2023,0.117,share,,,,,
housing,MO,part_rate,units,total,2023,0.244,share,,,,,
housing,MO,part_gap,units,total,2023,226000.0,count,,,,,
liheap,MO,elig_units,,total,2023,612000.0,count,,,,,
liheap,MO,elig_rate,units,total,2023,0.241,share,,,,,
liheap,MO,part_rate,units,total,2023,0.205,share,,,,,
liheap,MO,part_gap,units,total,2023,487000.0,count,,,,,
snap,MO,elig_pop,,total,2023,925000.0,count,798431.4203597537,731492.5258630805,-126568.57964024635,0.8631691030916255,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MO,elig_rate,pop,total,2023,0.153,share,,,,,
snap,MO,part_rate,pop,total,2023,0.666,share,1.0,1.0,0.33399999999999996,1.5015015015015014,
snap,MO,part_gap,pop,total,2023,309000.0,count,0.0,0.0,-309000.0,0.0,
ssi,MO,elig_pop,,total,2023,218000.0,count,697276.2279416432,670119.5733349242,479276.2279416432,3.1985148070717577,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MO,elig_rate,pop,total,2023,0.047,share,,,,,
ssi,MO,part_rate,pop,total,2023,0.486,share,0.1989125335625183,0.1682723412387363,-0.2870874664374817,0.409285048482548,
ssi,MO,part_gap,pop,total,2023,112000.0,count,558579.2468488549,557356.9838199534,446579.24684885493,4.987314704007633,
tanf,MO,elig_units,,total,2023,79000.0,count,,,,,
tanf,MO,elig_pop,,total,2023,201000.0,count,3043953.524079659,3094155.054217256,2842953.524079659,15.14404738348089,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MO,elig_rate,pop,total,2023,0.033,share,,,,,
tanf,MO,part_rate,pop,total,2023,0.06,share,0.0021880273224663,0.0021880273507958,-0.0578119726775337,0.036467122041105006,
tanf,MO,part_gap,pop,total,2023,189000.0,count,,,,,
wic,MO,elig_pop,,total,2023,179000.0,count,156725.7176855012,159310.46331813757,-22274.282314498792,0.8755626686340849,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MO,elig_rate,pop,total,2023,0.518,share,,,,,
wic,MO,part_rate,pop,total,2023,0.381,share,0.3827370454087588,0.3827370194483523,0.0017370454087587972,1.0045591743012041,
wic,MO,part_gap,pop,total,2023,111000.0,count,96740.9795589852,98336.45142081752,-14259.0204410148,0.871540356387254,
ctc_refund,MO,elig_units,,total,2023,235000.0,count,,,,,
ctc_refund,MO,elig_rate,units,total,2023,0.073,share,,,,,
eitc,MO,elig_units,,total,2023,367000.0,count,,,,,
eitc,MO,elig_rate,units,total,2023,0.113,share,,,,,
base,MO,spm_pov_rate_100,pop,total,2023,0.12,share,0.1255290239586579,0.1255287366811152,0.005529023958657897,1.0460751996554825,annual 2024 SPM (Urban: 2023)
fullpart,MO,spm_pov_rate_100,pop,total,2023,0.091,share,0.1274191862175635,0.1232117842378385,0.036419186217563515,1.400210837555643,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,MT,elig_pop,,total,2023,26000.0,count,,,,,
ccdf,MT,elig_rate,pop,total,2023,0.149,share,,,,,
ccdf,MT,part_rate,pop,total,2023,0.125,share,,,,,
ccdf,MT,part_gap,pop,total,2023,22000.0,count,,,,,
housing,MT,elig_units,,total,2023,48000.0,count,,,,,
housing,MT,elig_rate,units,total,2023,0.101,share,,,,,
housing,MT,part_rate,units,total,2023,0.241,share,,,,,
housing,MT,part_gap,units,total,2023,36000.0,count,,,,,
liheap,MT,elig_units,,total,2023,123000.0,count,,,,,
liheap,MT,elig_rate,units,total,2023,0.261,share,,,,,
liheap,MT,part_rate,units,total,2023,0.13,share,,,,,
liheap,MT,part_gap,units,total,2023,107000.0,count,,,,,
snap,MT,elig_pop,,total,2023,200000.0,count,227538.7081922716,207816.74412907712,27538.708192271588,1.137693540961358,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MT,elig_rate,pop,total,2023,0.181,share,,,,,
snap,MT,part_rate,pop,total,2023,0.406,share,0.4436378425800578,0.493750141421632,0.037637842580057757,1.092704045763689,
snap,MT,part_gap,pop,total,2023,119000.0,count,126593.9265863989,105207.19732556216,7593.9265863988985,1.0638145091294025,
ssi,MT,elig_pop,,total,2023,31000.0,count,96677.5556232587,95437.3851968806,65677.5556232587,3.118630826556732,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MT,elig_rate,pop,total,2023,0.035,share,,,,,
ssi,MT,part_rate,pop,total,2023,0.456,share,0.1511126573610872,0.1556008566640135,-0.3048873426389128,0.33138740649361226,
ssi,MT,part_gap,pop,total,2023,17000.0,count,82068.35328585375,80587.24630247254,65068.35328585375,4.827550193285515,
tanf,MT,elig_units,,total,2023,14000.0,count,,,,,
tanf,MT,elig_pop,,total,2023,35000.0,count,512378.68541328213,520828.94288054586,477378.68541328213,14.63939101180806,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MT,elig_rate,pop,total,2023,0.031,share,,,,,
tanf,MT,part_rate,pop,total,2023,0.11,share,0.0,0.0,-0.11,0.0,
tanf,MT,part_gap,pop,total,2023,31000.0,count,,,,,
wic,MT,elig_pop,,total,2023,26000.0,count,20319.266516739794,17116.65121471937,-5680.733483260206,0.7815102506438382,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MT,elig_rate,pop,total,2023,0.479,share,,,,,
wic,MT,part_rate,pop,total,2023,0.424,share,0.4483281999773713,0.4606854624375469,0.02432819997737129,1.0573778301353096,
wic,MT,part_gap,pop,total,2023,15000.0,count,11209.566334429372,9231.25883448418,-3790.4336655706284,0.7473044222952915,
ctc_refund,MT,elig_units,,total,2023,40000.0,count,,,,,
ctc_refund,MT,elig_rate,units,total,2023,0.066,share,,,,,
eitc,MT,elig_units,,total,2023,64000.0,count,,,,,
eitc,MT,elig_rate,units,total,2023,0.107,share,,,,,
base,MT,spm_pov_rate_100,pop,total,2023,0.115,share,0.0704207193480589,0.0658037661264911,-0.04457928065194111,0.6123540812874686,annual 2024 SPM (Urban: 2023)
fullpart,MT,spm_pov_rate_100,pop,total,2023,0.074,share,0.0705694371300511,0.0668349922678876,-0.0034305628699489027,0.9536410422979879,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,NE,elig_pop,,total,2023,51000.0,count,,,,,
ccdf,NE,elig_rate,pop,total,2023,0.148,share,,,,,
ccdf,NE,part_rate,pop,total,2023,0.173,share,,,,,
ccdf,NE,part_gap,pop,total,2023,42000.0,count,,,,,
housing,NE,elig_units,,total,2023,92000.0,count,,,,,
housing,NE,elig_rate,units,total,2023,0.114,share,,,,,
housing,NE,part_rate,units,total,2023,0.259,share,,,,,
housing,NE,part_gap,units,total,2023,68000.0,count,,,,,
liheap,NE,elig_units,,total,2023,118000.0,count,,,,,
liheap,NE,elig_rate,units,total,2023,0.146,share,,,,,
liheap,NE,part_rate,units,total,2023,0.345,share,,,,,
liheap,NE,part_gap,units,total,2023,77000.0,count,,,,,
snap,NE,elig_pop,,total,2023,278000.0,count,257770.0251838301,254636.63070971068,-20229.97481616991,0.927230306416655,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NE,elig_rate,pop,total,2023,0.144,share,,,,,
snap,NE,part_rate,pop,total,2023,0.537,share,0.9742255135693068,0.9734779128021116,0.4372255135693067,1.8142002114884668,
snap,NE,part_gap,pop,total,2023,128000.0,count,6643.890016340098,6753.494923459482,-121356.1099836599,0.051905390752657016,
ssi,NE,elig_pop,,total,2023,51000.0,count,179070.70254866648,182023.97331704752,128070.70254866648,3.511190246052284,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NE,elig_rate,pop,total,2023,0.035,share,,,,,
ssi,NE,part_rate,pop,total,2023,0.47,share,0.1771135799714304,0.1474268226837124,-0.29288642002856957,0.37683740419453277,
ssi,NE,part_gap,pop,total,2023,27000.0,count,147354.849352273,155188.75727865036,120354.84935227301,5.457587013047148,
tanf,NE,elig_units,,total,2023,24000.0,count,,,,,
tanf,NE,elig_pop,,total,2023,64000.0,count,1127512.775864279,1146107.9558989457,1063512.775864279,17.617387122879357,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NE,elig_rate,pop,total,2023,0.033,share,,,,,
tanf,NE,part_rate,pop,total,2023,0.1,share,0.0,0.0,-0.1,0.0,
tanf,NE,part_gap,pop,total,2023,58000.0,count,,,,,
wic,NE,elig_pop,,total,2023,47000.0,count,45005.00411726168,45747.2357364755,-1994.9958827383234,0.957553279090674,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NE,elig_rate,pop,total,2023,0.391,share,,,,,
wic,NE,part_rate,pop,total,2023,0.612,share,0.5658766130057001,0.5658766221454953,-0.04612338699429985,0.9246349885714055,
wic,NE,part_gap,pop,total,2023,18000.0,count,19537.724819078052,19859.944505425057,1537.724819078052,1.0854291566154473,
ctc_refund,NE,elig_units,,total,2023,74000.0,count,,,,,
ctc_refund,NE,elig_rate,units,total,2023,0.074,share,,,,,
eitc,NE,elig_units,,total,2023,96000.0,count,,,,,
eitc,NE,elig_rate,units,total,2023,0.096,share,,,,,
base,NE,spm_pov_rate_100,pop,total,2023,0.099,share,0.0852048022029743,0.0852055753868392,-0.013795197797025704,0.860654567706811,annual 2024 SPM (Urban: 2023)
fullpart,NE,spm_pov_rate_100,pop,total,2023,0.072,share,0.0889373344891,0.0889380387528694,0.01693733448910001,1.2352407567930557,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,NV,elig_pop,,total,2023,143000.0,count,,,,,
ccdf,NV,elig_rate,pop,total,2023,0.29,share,,,,,
ccdf,NV,part_rate,pop,total,2023,0.048,share,,,,,
ccdf,NV,part_gap,pop,total,2023,136000.0,count,,,,,
housing,NV,elig_units,,total,2023,151000.0,count,,,,,
housing,NV,elig_rate,units,total,2023,0.123,share,,,,,
housing,NV,part_rate,units,total,2023,0.147,share,,,,,
housing,NV,part_gap,units,total,2023,128000.0,count,,,,,
liheap,NV,elig_units,,total,2023,206000.0,count,,,,,
liheap,NV,elig_rate,units,total,2023,0.169,share,,,,,
liheap,NV,part_rate,units,total,2023,0.065,share,,,,,
liheap,NV,part_gap,units,total,2023,193000.0,count,,,,,
snap,NV,elig_pop,,total,2023,775000.0,count,785794.2510536114,729106.2514679711,10794.251053611399,1.0139280658756276,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NV,elig_rate,pop,total,2023,0.245,share,,,,,
snap,NV,part_rate,pop,total,2023,0.63,share,0.8976127977200615,0.9486692464553812,0.2676127977200615,1.4247822186032724,
snap,NV,part_gap,pop,total,2023,287000.0,count,80455.27493303886,37425.57330194325,-206544.72506696114,0.2803319684078009,
ssi,NV,elig_pop,,total,2023,117000.0,count,369685.7898120042,366699.752086123,252685.7898120042,3.159707605230805,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NV,elig_rate,pop,total,2023,0.047,share,,,,,
ssi,NV,part_rate,pop,total,2023,0.379,share,0.1294925506419597,0.1327000162720183,-0.2495074493580403,0.3416689990553026,
ssi,NV,part_gap,pop,total,2023,73000.0,count,321814.23395316035,318038.6890173494,248814.23395316035,4.408414163741923,
tanf,NV,elig_units,,total,2023,52000.0,count,,,,,
tanf,NV,elig_pop,,total,2023,147000.0,count,1575445.65207071,1601428.2364551965,1428445.65207071,10.717317361025238,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NV,elig_rate,pop,total,2023,0.047,share,,,,,
tanf,NV,part_rate,pop,total,2023,0.096,share,0.0140458839067747,0.0140458838721095,-0.0819541160932253,0.1463112906955698,
tanf,NV,part_gap,pop,total,2023,133000.0,count,,,,,
wic,NV,elig_pop,,total,2023,89000.0,count,66634.36419184363,67739.04623804754,-22365.635808156367,0.7487007212566701,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NV,elig_rate,pop,total,2023,0.524,share,,,,,
wic,NV,part_rate,pop,total,2023,0.472,share,0.7403925526869433,0.7403298349132148,0.2683925526869433,1.5686282895909816,
wic,NV,part_gap,pop,total,2023,47000.0,count,17298.77719117308,17589.809319455177,-29701.22280882692,0.36805908917389535,
ctc_refund,NV,elig_units,,total,2023,123000.0,count,,,,,
ctc_refund,NV,elig_rate,units,total,2023,0.071,share,,,,,
eitc,NV,elig_units,,total,2023,192000.0,count,,,,,
eitc,NV,elig_rate,units,total,2023,0.11,share,,,,,
base,NV,spm_pov_rate_100,pop,total,2023,0.146,share,0.1416884657442784,0.134189312483525,-0.0043115342557215885,0.9704689434539617,annual 2024 SPM (Urban: 2023)
fullpart,NV,spm_pov_rate_100,pop,total,2023,0.099,share,0.1357991823345132,0.1340311327961031,0.03679918233451321,1.3717089124698303,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,NH,elig_pop,,total,2023,25000.0,count,,,,,
ccdf,NH,elig_rate,pop,total,2023,0.141,share,,,,,
ccdf,NH,part_rate,pop,total,2023,0.108,share,,,,,
ccdf,NH,part_gap,pop,total,2023,22000.0,count,,,,,
housing,NH,elig_units,,total,2023,58000.0,count,,,,,
housing,NH,elig_rate,units,total,2023,0.103,share,,,,,
housing,NH,part_rate,units,total,2023,0.354,share,,,,,
housing,NH,part_gap,units,total,2023,38000.0,count,,,,,
liheap,NH,elig_units,,total,2023,146000.0,count,,,,,
liheap,NH,elig_rate,units,total,2023,0.258,share,,,,,
liheap,NH,part_rate,units,total,2023,0.2,share,,,,,
liheap,NH,part_gap,units,total,2023,117000.0,count,,,,,
snap,NH,elig_pop,,total,2023,221000.0,count,146320.63218098407,148732.72593434318,-74679.36781901593,0.6620843085112401,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NH,elig_rate,pop,total,2023,0.162,share,,,,,
snap,NH,part_rate,pop,total,2023,0.317,share,0.781246044798819,0.7812512953666829,0.464246044798819,2.464498564034129,
snap,NH,part_gap,pop,total,2023,151000.0,count,32008.217017127477,32535.09113471974,-118991.78298287252,0.21197494713329454,
ssi,NH,elig_pop,,total,2023,36000.0,count,139117.00870040437,141411.35414401544,103117.00870040437,3.8643613527890106,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NH,elig_rate,pop,total,2023,0.032,share,,,,,
ssi,NH,part_rate,pop,total,2023,0.417,share,0.1018434896838091,0.1018434916186111,-0.31515651031619085,0.24422899204750384,
ssi,NH,part_gap,pop,total,2023,21000.0,count,124948.84705998232,127009.52808347296,103948.84705998232,5.949945098094396,
tanf,NH,elig_units,,total,2023,14000.0,count,,,,,
tanf,NH,elig_pop,,total,2023,28000.0,count,624381.1473618979,634678.5682242361,596381.1473618979,22.29932669149635,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NH,elig_rate,pop,total,2023,0.021,share,,,,,
tanf,NH,part_rate,pop,total,2023,0.211,share,0.027498401761683,0.0274984011558072,-0.183501598238317,0.13032417896532228,
tanf,NH,part_gap,pop,total,2023,22000.0,count,,,,,
wic,NH,elig_pop,,total,2023,22000.0,count,34648.36076711338,35219.78753587697,12648.36076711338,1.5749254894142446,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NH,elig_rate,pop,total,2023,0.362,share,,,,,
wic,NH,part_rate,pop,total,2023,0.485,share,0.7214586618727311,0.7214586502154475,0.23645866187273112,1.4875436327272806,
wic,NH,part_gap,pop,total,2023,11000.0,count,9651.000771988123,9810.167159368328,-1348.9992280118768,0.8773637065443748,
ctc_refund,NH,elig_units,,total,2023,30000.0,count,,,,,
ctc_refund,NH,elig_rate,units,total,2023,0.039,share,,,,,
eitc,NH,elig_units,,total,2023,54000.0,count,,,,,
eitc,NH,elig_rate,units,total,2023,0.07,share,,,,,
base,NH,spm_pov_rate_100,pop,total,2023,0.087,share,0.0716280814265378,0.0654773354208488,-0.015371918573462193,0.8233112807648024,annual 2024 SPM (Urban: 2023)
fullpart,NH,spm_pov_rate_100,pop,total,2023,0.051,share,0.0683766271058597,0.0712493814112598,0.01737662710585971,1.3407181785462687,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,NJ,elig_pop,,total,2023,147000.0,count,,,,,
ccdf,NJ,elig_rate,pop,total,2023,0.102,share,,,,,
ccdf,NJ,part_rate,pop,total,2023,0.252,share,,,,,
ccdf,NJ,part_gap,pop,total,2023,110000.0,count,,,,,
housing,NJ,elig_units,,total,2023,495000.0,count,,,,,
housing,NJ,elig_rate,units,total,2023,0.14,share,,,,,
housing,NJ,part_rate,units,total,2023,0.313,share,,,,,
housing,NJ,part_gap,units,total,2023,340000.0,count,,,,,
liheap,NJ,elig_units,,total,2023,1067000.0,count,,,,,
liheap,NJ,elig_rate,units,total,2023,0.302,share,,,,,
liheap,NJ,part_rate,units,total,2023,0.226,share,,,,,
liheap,NJ,part_gap,units,total,2023,826000.0,count,,,,,
snap,NJ,elig_pop,,total,2023,1633000.0,count,1488938.9572699582,1366188.5646110042,-144061.04273004178,0.9117813577893191,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,NJ,elig_rate,pop,total,2023,0.179,share,,,,,
snap,NJ,part_rate,pop,total,2023,0.373,share,0.8628391254706403,0.8815254751423315,0.48983912547064035,2.3132416232456845,
snap,NJ,part_gap,pop,total,2023,1024000.0,count,204224.1694999803,161858.54105826886,-819775.8305000197,0.1994376655273245,
ssi,NJ,elig_pop,,total,2023,292000.0,count,716021.6357093698,727830.2417804383,424021.6357093698,2.45212888941565,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,NJ,elig_rate,pop,total,2023,0.041,share,,,,,
ssi,NJ,part_rate,pop,total,2023,0.472,share,0.2107629064125333,0.2107629455612228,-0.26123709358746666,0.44653158138248583,
ssi,NJ,part_gap,pop,total,2023,154000.0,count,565110.8347130069,574430.5961542561,411110.83471300686,3.6695508747597847,
tanf,NJ,elig_units,,total,2023,88000.0,count,,,,,
tanf,NJ,elig_pop,,total,2023,216000.0,count,4848558.0258809645,4928521.452844484,4632558.0258809645,22.447027897597057,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NJ,elig_rate,pop,total,2023,0.024,share,,,,,
tanf,NJ,part_rate,pop,total,2023,0.104,share,0.0092736753659517,0.0092736753303815,-0.0947263246340483,0.08916995544184327,
tanf,NJ,part_gap,pop,total,2023,193000.0,count,,,,,
wic,NJ,elig_pop,,total,2023,209000.0,count,196440.558862128,199680.28660839988,-12559.441137871996,0.9399069802015694,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NJ,elig_rate,pop,total,2023,0.402,share,,,,,
wic,NJ,part_rate,pop,total,2023,0.612,share,0.520377214487626,0.5203771861491262,-0.09162278551237402,0.8502895661562516,
wic,NJ,part_gap,pop,total,2023,81000.0,count,94217.3680290613,95771.22093366973,13217.368029061297,1.1631773830748309,
ctc_refund,NJ,elig_units,,total,2023,260000.0,count,,,,,
ctc_refund,NJ,elig_rate,units,total,2023,0.054,share,,,,,
eitc,NJ,elig_units,,total,2023,397000.0,count,,,,,
eitc,NJ,elig_rate,units,total,2023,0.083,share,,,,,
base,NJ,spm_pov_rate_100,pop,total,2023,0.133,share,0.0934646101515524,0.0912755572355075,-0.03953538984844761,0.7027414297109202,annual 2024 SPM (Urban: 2023)
fullpart,NJ,spm_pov_rate_100,pop,total,2023,0.081,share,0.0836029950228754,0.0739638195320998,0.002602995022875393,1.032135741023153,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,NM,elig_pop,,total,2023,149000.0,count,,,,,
ccdf,NM,elig_rate,pop,total,2023,0.473,share,,,,,
ccdf,NM,part_rate,pop,total,2023,0.104,share,,,,,
ccdf,NM,part_gap,pop,total,2023,134000.0,count,,,,,
housing,NM,elig_units,,total,2023,92000.0,count,,,,,
housing,NM,elig_rate,units,total,2023,0.107,share,,,,,
housing,NM,part_rate,units,total,2023,0.229,share,,,,,
housing,NM,part_gap,units,total,2023,71000.0,count,,,,,
liheap,NM,elig_units,,total,2023,201000.0,count,,,,,
liheap,NM,elig_rate,units,total,2023,0.234,share,,,,,
liheap,NM,part_rate,units,total,2023,0.219,share,,,,,
liheap,NM,part_gap,units,total,2023,157000.0,count,,,,,
