program,geography,metric,unit,breakdown,pe_value,concept_note
base,AR,spm_pov_rate_100_child,pop,total,0.08126618989022011,
base,AZ,spm_pov_rate_100_child,pop,total,0.22325929671750094,
base,CA,spm_pov_rate_100_child,pop,total,0.2385549645096592,
base,CO,spm_pov_rate_100_child,pop,total,0.10187998660602615,
base,CT,spm_pov_rate_100_child,pop,total,0.15812589758198833,
base,DC,spm_pov_rate_100_child,pop,total,0.14982277635327929,
base,DE,spm_pov_rate_100_child,pop,total,0.19329875205402133,
base,FL,spm_pov_rate_100_child,pop,total,0.27564122910939204,
base,GA,spm_pov_rate_100_child,pop,total,0.15806752862851944,
base,HI,spm_pov_rate_100_child,pop,total,0.09294513105019413,
base,IA,spm_pov_rate_100_child,pop,total,0.07934266205374049,
base,ID,spm_pov_rate_100_child,pop,total,0.07356497707142903,
base,IL,spm_pov_rate_100_child,pop,total,0.20807284095342027,
base,IN,spm_pov_rate_100_child,pop,total,0.1159143509149552,
base,KS,spm_pov_rate_100_child,pop,total,0.07842585630663092,
base,KY,spm_pov_rate_100_child,pop,total,0.1699798562283179,
base,LA,spm_pov_rate_100_child,pop,total,0.14496974468732746,
base,MA,spm_pov_rate_100_child,pop,total,0.20279677554778017,
base,MD,spm_pov_rate_100_child,pop,total,0.18529120508508418,
base,ME,spm_pov_rate_100_child,pop,total,0.124489345696511,
base,MI,spm_pov_rate_100_child,pop,total,0.1089823220130015,
base,MN,spm_pov_rate_100_child,pop,total,0.08431444676700531,
base,MO,spm_pov_rate_100_child,pop,total,0.1474499175159289,
base,MS,spm_pov_rate_100_child,pop,total,0.13983807862373,
base,MT,spm_pov_rate_100_child,pop,total,0.025309611202219813,
base,NC,spm_pov_rate_100_child,pop,total,0.17499397608869646,
base,ND,spm_pov_rate_100_child,pop,total,0.10658480140994363,
base,NE,spm_pov_rate_100_child,pop,total,0.13107331033727135,
base,NH,spm_pov_rate_100_child,pop,total,0.08742384623770812,
base,NJ,spm_pov_rate_100_child,pop,total,0.1496147011350274,
base,NM,spm_pov_rate_100_child,pop,total,0.10151198000147996,
base,NV,spm_pov_rate_100_child,pop,total,0.18106228651143236,
base,NY,spm_pov_rate_100_child,pop,total,0.20539965905196347,
base,OH,spm_pov_rate_100_child,pop,total,0.09082811506584916,
base,OK,spm_pov_rate_100_child,pop,total,0.13508635758625054,
base,OR,spm_pov_rate_100_child,pop,total,0.11575273127845274,
base,PA,spm_pov_rate_100_child,pop,total,0.11884658042004098,
base,RI,spm_pov_rate_100_child,pop,total,0.16934776258124015,
base,SC,spm_pov_rate_100_child,pop,total,0.10647646369571578,
base,SD,spm_pov_rate_100_child,pop,total,0.11338922626160886,
base,TN,spm_pov_rate_100_child,pop,total,0.21612484944439847,
base,TX,spm_pov_rate_100_child,pop,total,0.18490403976916922,
base,UT,spm_pov_rate_100_child,pop,total,0.11938087077092167,
base,VA,spm_pov_rate_100_child,pop,total,0.17844775907995616,
base,VT,spm_pov_rate_100_child,pop,total,0.16663108976823038,
base,WA,spm_pov_rate_100_child,pop,total,0.16851661797442058,
base,WI,spm_pov_rate_100_child,pop,total,0.06854822390062765,
base,WV,spm_pov_rate_100_child,pop,total,0.1845940141158488,
base,WY,spm_pov_rate_100_child,pop,total,0.08787720529445399,
eitc,US,recipient_units,units,total,23685601.234808758,current-law recipients (claims-targeted); eligibility concept comes from fullpart pass
ctc_refund,US,recipient_units,units,total,17656556.16204807,current-law recipients (claims-targeted); eligibility concept comes from fullpart pass
