measure_key,obr_description,fiscal_event,year,fy,head,row_kind,obr_value_gbp,pe_value_gbp,pe_to_obr_ratio,ratio_bin,status,benchmark_class,source_table,external_metric,source_model,basis,behavioural_adjustment,construction,artifact,annotations
efo_march_2026__autumn_budget_2024_employer_nics_rise,Autumn Budget 2024 employer NICs rise,EFO March 2026 re-estimate,2026,2026-27,Total,total,26065000000.0,24754424875.897583,0.9497189670399994,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__autumn_budget_2024_employer_nics_rise_2026.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the employer rate and weekly secondary threshold. PE-UK lacks Employment Allowance and firm-level eligibility mechanics, which are part of the OBR package, so this is partial. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__autumn_budget_2024_employer_nics_rise,Autumn Budget 2024 employer NICs rise,EFO March 2026 re-estimate,2027,2027-28,Total,total,26615000000.0,25206449240.09022,0.9470768078185318,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__autumn_budget_2024_employer_nics_rise_2027.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the employer rate and weekly secondary threshold. PE-UK lacks Employment Allowance and firm-level eligibility mechanics, which are part of the OBR package, so this is partial. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__autumn_budget_2024_employer_nics_rise,Autumn Budget 2024 employer NICs rise,EFO March 2026 re-estimate,2028,2028-29,Total,total,27540000000.0,25618300125.581856,0.93022150056579,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__autumn_budget_2024_employer_nics_rise_2028.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the employer rate and weekly secondary threshold. PE-UK lacks Employment Allowance and firm-level eligibility mechanics, which are part of the OBR package, so this is partial. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__autumn_budget_2024_employer_nics_rise,Autumn Budget 2024 employer NICs rise,EFO March 2026 re-estimate,2029,2029-30,Total,total,28400000000.0,26148779059.003807,0.9207316570071763,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__autumn_budget_2024_employer_nics_rise_2029.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the employer rate and weekly secondary threshold. PE-UK lacks Employment Allowance and firm-level eligibility mechanics, which are part of the OBR package, so this is partial. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__autumn_budget_2024_employer_nics_rise,Autumn Budget 2024 employer NICs rise,EFO March 2026 re-estimate,2030,2030-31,Total,total,29355000000.0,26639168076.054092,0.9074831570790016,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__autumn_budget_2024_employer_nics_rise_2030.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2030 proxies FY 2030-31. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the employer rate and weekly secondary threshold. PE-UK lacks Employment Allowance and firm-level eligibility mechanics, which are part of the OBR package, so this is partial. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__autumn_statement_2023_nics_reduction,Autumn Statement 2023 NICs reduction,EFO March 2026 re-estimate,2026,2026-27,Total,total,-11270000000.0,-12651646387.30978,1.1225950654223407,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__autumn_statement_2023_nics_reduction_2026.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the Class 1 2p and Class 4 1p legs while retaining the later Spring Budget 2024 cuts. The Table 3.17 aggregate also includes Class 2 abolition; that leg is omitted because its counterfactual is not stored and Class 2 is outside the prescribed NICs head. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4.
efo_march_2026__autumn_statement_2023_nics_reduction,Autumn Statement 2023 NICs reduction,EFO March 2026 re-estimate,2027,2027-28,Total,total,-11600000000.0,-12960996759.62333,1.11732730686408,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__autumn_statement_2023_nics_reduction_2027.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the Class 1 2p and Class 4 1p legs while retaining the later Spring Budget 2024 cuts. The Table 3.17 aggregate also includes Class 2 abolition; that leg is omitted because its counterfactual is not stored and Class 2 is outside the prescribed NICs head. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4.
efo_march_2026__autumn_statement_2023_nics_reduction,Autumn Statement 2023 NICs reduction,EFO March 2026 re-estimate,2028,2028-29,Total,total,-12000000000.0,-13292840621.33057,1.1077367184442142,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__autumn_statement_2023_nics_reduction_2028.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the Class 1 2p and Class 4 1p legs while retaining the later Spring Budget 2024 cuts. The Table 3.17 aggregate also includes Class 2 abolition; that leg is omitted because its counterfactual is not stored and Class 2 is outside the prescribed NICs head. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4.
efo_march_2026__autumn_statement_2023_nics_reduction,Autumn Statement 2023 NICs reduction,EFO March 2026 re-estimate,2029,2029-30,Total,total,-12350000000.0,-13660746873.638018,1.106133350092147,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__autumn_statement_2023_nics_reduction_2029.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the Class 1 2p and Class 4 1p legs while retaining the later Spring Budget 2024 cuts. The Table 3.17 aggregate also includes Class 2 abolition; that leg is omitted because its counterfactual is not stored and Class 2 is outside the prescribed NICs head. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4.
efo_march_2026__autumn_statement_2023_nics_reduction,Autumn Statement 2023 NICs reduction,EFO March 2026 re-estimate,2030,2030-31,Total,total,-12725000000.0,-14027478327.979776,1.1023558607449726,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__autumn_statement_2023_nics_reduction_2030.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2030 proxies FY 2030-31. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the Class 1 2p and Class 4 1p legs while retaining the later Spring Budget 2024 cuts. The Table 3.17 aggregate also includes Class 2 abolition; that leg is omitted because its counterfactual is not stored and Class 2 is outside the prescribed NICs head. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4.
efo_march_2026__class_1_nics_threshold_freezes,Class 1 NICs: threshold freezes,EFO March 2026 re-estimate,2026,2026-27,Total,total,10240000000.0,-5947314758.304188,-0.5807924568656433,opposite_sign,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__class_1_nics_threshold_freezes_2026.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Uses Table 3.19's indexed UEL/UPL path (UEL divided by 52). The 3.17 plural line does not disclose a secondary-threshold counterfactual, so that component is missing and the construction is partial. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__class_1_nics_threshold_freezes,Class 1 NICs: threshold freezes,EFO March 2026 re-estimate,2027,2027-28,Total,total,12307006617.7962,-7160405174.3552,-0.5818153346891922,opposite_sign,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__class_1_nics_threshold_freezes_2027.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Uses Table 3.19's indexed UEL/UPL path (UEL divided by 52). The 3.17 plural line does not disclose a secondary-threshold counterfactual, so that component is missing and the construction is partial. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__class_1_nics_threshold_freezes,Class 1 NICs: threshold freezes,EFO March 2026 re-estimate,2028,2028-29,Total,total,12728502319.952578,-6714235377.970072,-0.527496103563195,opposite_sign,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__class_1_nics_threshold_freezes_2028.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Uses Table 3.19's indexed UEL/UPL path (UEL divided by 52). The 3.17 plural line does not disclose a secondary-threshold counterfactual, so that component is missing and the construction is partial. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__class_1_nics_threshold_freezes,Class 1 NICs: threshold freezes,EFO March 2026 re-estimate,2029,2029-30,Total,total,13458767083.736443,-7129492866.602148,-0.529728527304512,opposite_sign,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__class_1_nics_threshold_freezes_2029.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Uses Table 3.19's indexed UEL/UPL path (UEL divided by 52). The 3.17 plural line does not disclose a secondary-threshold counterfactual, so that component is missing and the construction is partial. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__class_1_nics_threshold_freezes,Class 1 NICs: threshold freezes,EFO March 2026 re-estimate,2030,2030-31,Total,total,14150297966.704203,-7296023384.202045,-0.5156091695997966,opposite_sign,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__class_1_nics_threshold_freezes_2030.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2030 proxies FY 2030-31. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Uses Table 3.19's indexed UEL/UPL path (UEL divided by 52). The 3.17 plural line does not disclose a secondary-threshold counterfactual, so that component is missing and the construction is partial. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__class_2_nics_threshold_rise,Class 2 NICs: threshold rise,EFO March 2026 re-estimate,2026,2026-27,Total,total,-130000000.0,,,not_available,not_computed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for Total; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained.
efo_march_2026__class_2_nics_threshold_rise,Class 2 NICs: threshold rise,EFO March 2026 re-estimate,2027,2027-28,Total,total,-130000000.0,,,not_available,not_computed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for Total; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained.
efo_march_2026__class_2_nics_threshold_rise,Class 2 NICs: threshold rise,EFO March 2026 re-estimate,2028,2028-29,Total,total,-135000000.0,,,not_available,not_computed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2028 would proxy OBR FY 2028-29. | Head mapping unavailable for Total; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained.
efo_march_2026__class_2_nics_threshold_rise,Class 2 NICs: threshold rise,EFO March 2026 re-estimate,2029,2029-30,Total,total,-135000000.0,,,not_available,not_computed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for Total; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained.
efo_march_2026__class_2_nics_threshold_rise,Class 2 NICs: threshold rise,EFO March 2026 re-estimate,2030,2030-31,Total,total,-135000000.0,,,not_available,not_computed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2030 would proxy OBR FY 2030-31. | Head mapping unavailable for Total; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained.
efo_march_2026__nics_rise_in_primary_threshold,NICs: rise in primary threshold,EFO March 2026 re-estimate,2026,2026-27,Total,total,-2775000000.0,-583433153.4281254,0.2102461814155407,same_sign_ratio_below_0.5,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__nics_rise_in_primary_threshold_2026.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses to Table 3.19's published indexed annual primary-threshold path, divided by 52 because the installed PE parameter is weekly. Employer and Class 4 aggregates remain in the required broad NICs head even when their direct deltas are zero. The certified PT starts uprating in 2028, so the published Table 3.19 counterfactual can fall below that baseline in outer years; those construction-direction changes are retained and annotated rather than treated as an assumption-matched reversal. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__nics_rise_in_primary_threshold,NICs: rise in primary threshold,EFO March 2026 re-estimate,2027,2027-28,Total,total,-2895000000.0,-74851458.03125477,0.02585542591753187,same_sign_ratio_below_0.5,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__nics_rise_in_primary_threshold_2027.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses to Table 3.19's published indexed annual primary-threshold path, divided by 52 because the installed PE parameter is weekly. Employer and Class 4 aggregates remain in the required broad NICs head even when their direct deltas are zero. The certified PT starts uprating in 2028, so the published Table 3.19 counterfactual can fall below that baseline in outer years; those construction-direction changes are retained and annotated rather than treated as an assumption-matched reversal. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__nics_rise_in_primary_threshold,NICs: rise in primary threshold,EFO March 2026 re-estimate,2028,2028-29,Total,total,-2980000000.0,-58102706.64994621,0.019497552567096045,same_sign_ratio_below_0.5,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__nics_rise_in_primary_threshold_2028.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses to Table 3.19's published indexed annual primary-threshold path, divided by 52 because the installed PE parameter is weekly. Employer and Class 4 aggregates remain in the required broad NICs head even when their direct deltas are zero. The certified PT starts uprating in 2028, so the published Table 3.19 counterfactual can fall below that baseline in outer years; those construction-direction changes are retained and annotated rather than treated as an assumption-matched reversal. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__nics_rise_in_primary_threshold,NICs: rise in primary threshold,EFO March 2026 re-estimate,2029,2029-30,Total,total,-3095000000.0,-51203173.18323898,0.016543836246603872,same_sign_ratio_below_0.5,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__nics_rise_in_primary_threshold_2029.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses to Table 3.19's published indexed annual primary-threshold path, divided by 52 because the installed PE parameter is weekly. Employer and Class 4 aggregates remain in the required broad NICs head even when their direct deltas are zero. The certified PT starts uprating in 2028, so the published Table 3.19 counterfactual can fall below that baseline in outer years; those construction-direction changes are retained and annotated rather than treated as an assumption-matched reversal. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
efo_march_2026__nics_rise_in_primary_threshold,NICs: rise in primary threshold,EFO March 2026 re-estimate,2030,2030-31,Total,total,-3215000000.0,-54562649.88286209,0.016971275235726932,same_sign_ratio_below_0.5,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__nics_rise_in_primary_threshold_2030.json,"OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2030 proxies FY 2030-31. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses to Table 3.19's published indexed annual primary-threshold path, divided by 52 because the installed PE parameter is weekly. Employer and Class 4 aggregates remain in the required broad NICs head even when their direct deltas are zero. The certified PT starts uprating in 2028, so the published Table 3.19 counterfactual can fall below that baseline in outer years; those construction-direction changes are retained and annotated rather than treated as an assumption-matched reversal. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4."
