Date,All Goods,Food,Semiconductors,Automobiles,Pharmaceuticals,Steel and Aluminum
2026-10-03,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-04,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-05,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-06,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-07,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-08,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-09,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-10,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-11,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-12,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-13,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-14,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-15,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-16,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-17,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-18,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-19,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-20,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-21,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-22,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-23,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-24,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-25,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-26,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-27,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-28,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-29,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-30,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-31,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-11-01,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-11-02,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-11-03,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-11-04,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-11-05,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-11-06,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-11-07,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-11-08,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-11-09,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-11-10,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-11,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-12,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-13,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-14,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-15,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-16,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-17,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-18,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-19,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-20,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-21,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-22,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-23,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-24,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-25,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-26,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-27,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-28,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-29,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-11-30,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-01,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-02,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-03,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-04,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-05,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-06,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-07,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-08,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-09,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-10,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-11,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-12,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-13,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-14,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-15,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-16,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-17,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-18,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-19,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-20,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-21,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-22,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-23,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-24,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-25,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-26,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-27,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-28,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-29,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-30,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2026-12-31,10.006524585984753,5.545878127493465,10.428107031730555,9.348689595982016,4.60770167782844,52.65496982074866
2027-01-01,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-02,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-03,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-04,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-05,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-06,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-07,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-08,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-09,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-10,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-11,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-12,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-13,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-14,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-15,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-16,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-17,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-18,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-19,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-20,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-21,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-22,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-23,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-24,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-25,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-26,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-27,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-28,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-29,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-30,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-01-31,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-01,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-02,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-03,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-04,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-05,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-06,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-07,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-08,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-09,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-10,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-11,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-12,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-13,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-14,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-15,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-16,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-17,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-18,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
2027-02-19,10.074007413561048,5.573273282639317,10.428107127187475,9.348689974914064,4.607784987111688,52.65496982074866
